Category,Question,Exclude,Risks Present,Risks Not Present ,Notes
Crime,Criminal_damage_and_arson_score,,"Arson, Criminal Damage, Vehicle Damage","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Vehicle_crime_score,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Violence_and_sexual_offences_score,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences","Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Other_theft_score,,"Theft of Vehicle, ATM Theft or Break in, Fuel Drive Off (Bilking)","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Public_order_score,,Theft from Person/Vehicle,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Bicycle_theft_score,,Rough Sleepers,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Burglary_score,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Drugs_score,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Encampment, Mental Health Episode, Racially aggravated attacks","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Verbal Abuse, Employee Theft, Self Service Theft",
Crime,Shoplifting_score,,"Trolley pushout, Concealment, Steaming attacks, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Other_crime_score,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Robbery_score,,"Armed Robbery, Unarmed Robbery","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Theft_from_the_person_score,,Rough Sleepers,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Possession_of_weapons_score,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Armed Robbery","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Predictive,Osint,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,Key Events,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,Weather,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,Guarded Incidents,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,NBCS,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,CIC,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,
Predictive,Tourism/uni,,"Trolley pushout, Concealment, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Internal,Incidents,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,Dependant on the data available.
Internal,Shrink,,"Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking)","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Internal,Stocktakes / Adjustments,,"Trolley pushout, Concealment, Steaming attacks, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Internal,Alarm Activations,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",None,Dependant on the data available.
Internal,Staff Turnover,,Self Service Theft,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft",
Internal,Cash Loss,,"Fraud at POS, Self Service Theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft",
Internal,Turnover,,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Internal,Delivery Schedule,,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
